sparsity_dict: {'0-self_attn.q_proj': 0.45, '0-self_attn.k_proj': 0.5, '0-self_attn.v_proj': 0.5, '0-self_attn.o_proj': 0.47500000000000003, '0-mlp.gate_proj': 0.47500000000000003, '0-mlp.up_proj': 0.55, '0-mlp.down_proj': 0.45, '1-self_attn.q_proj': 0.47500000000000003, '1-self_attn.k_proj': 0.525, '1-self_attn.v_proj': 0.55, '1-self_attn.o_proj': 0.55, '1-mlp.gate_proj': 0.55, '1-mlp.up_proj': 0.525, '1-mlp.down_proj': 0.55, '2-self_attn.q_proj': 0.55, '2-self_attn.k_proj': 0.5, '2-self_attn.v_proj': 0.5, '2-self_attn.o_proj': 0.45, '2-mlp.gate_proj': 0.47500000000000003, '2-mlp.up_proj': 0.45, '2-mlp.down_proj': 0.55, '3-self_attn.q_proj': 0.525, '3-self_attn.k_proj': 0.5, '3-self_attn.v_proj': 0.47500000000000003, '3-self_attn.o_proj': 0.55, '3-mlp.gate_proj': 0.525, '3-mlp.up_proj': 0.55, '3-mlp.down_proj': 0.45, '4-self_attn.q_proj': 0.47500000000000003, '4-self_attn.k_proj': 0.47500000000000003, '4-self_attn.v_proj': 0.45, '4-self_attn.o_proj': 0.5, '4-mlp.gate_proj': 0.525, '4-mlp.up_proj': 0.5, '4-mlp.down_proj': 0.45, '5-self_attn.q_proj': 0.55, '5-self_attn.k_proj': 0.5, '5-self_attn.v_proj': 0.45, '5-self_attn.o_proj': 0.55, '5-mlp.gate_proj': 0.55, '5-mlp.up_proj': 0.5, '5-mlp.down_proj': 0.55, '6-self_attn.q_proj': 0.47500000000000003, '6-self_attn.k_proj': 0.5, '6-self_attn.v_proj': 0.45, '6-self_attn.o_proj': 0.45, '6-mlp.gate_proj': 0.45, '6-mlp.up_proj': 0.45, '6-mlp.down_proj': 0.55, '7-self_attn.q_proj': 0.55, '7-self_attn.k_proj': 0.55, '7-self_attn.v_proj': 0.5, '7-self_attn.o_proj': 0.5, '7-mlp.gate_proj': 0.5, '7-mlp.up_proj': 0.47500000000000003, '7-mlp.down_proj': 0.55},total_sparsity:0.5041774611398964,loss: 9.111184120178223
sparsity_dict: {'0-self_attn.q_proj': 0.47500000000000003, '0-self_attn.k_proj': 0.47500000000000003, '0-self_attn.v_proj': 0.55, '0-self_attn.o_proj': 0.47500000000000003, '0-mlp.gate_proj': 0.5, '0-mlp.up_proj': 0.55, '0-mlp.down_proj': 0.47500000000000003, '1-self_attn.q_proj': 0.55, '1-self_attn.k_proj': 0.45, '1-self_attn.v_proj': 0.45, '1-self_attn.o_proj': 0.45, '1-mlp.gate_proj': 0.47500000000000003, '1-mlp.up_proj': 0.525, '1-mlp.down_proj': 0.525, '2-self_attn.q_proj': 0.55, '2-self_attn.k_proj': 0.525, '2-self_attn.v_proj': 0.55, '2-self_attn.o_proj': 0.47500000000000003, '2-mlp.gate_proj': 0.55, '2-mlp.up_proj': 0.45, '2-mlp.down_proj': 0.47500000000000003, '3-self_attn.q_proj': 0.55, '3-self_attn.k_proj': 0.55, '3-self_attn.v_proj': 0.525, '3-self_attn.o_proj': 0.47500000000000003, '3-mlp.gate_proj': 0.525, '3-mlp.up_proj': 0.525, '3-mlp.down_proj': 0.45, '4-self_attn.q_proj': 0.525, '4-self_attn.k_proj': 0.525, '4-self_attn.v_proj': 0.525, '4-self_attn.o_proj': 0.47500000000000003, '4-mlp.gate_proj': 0.45, '4-mlp.up_proj': 0.55, '4-mlp.down_proj': 0.45, '5-self_attn.q_proj': 0.45, '5-self_attn.k_proj': 0.45, '5-self_attn.v_proj': 0.525, '5-self_attn.o_proj': 0.45, '5-mlp.gate_proj': 0.55, '5-mlp.up_proj': 0.45, '5-mlp.down_proj': 0.47500000000000003, '6-self_attn.q_proj': 0.5, '6-self_attn.k_proj': 0.47500000000000003, '6-self_attn.v_proj': 0.45, '6-self_attn.o_proj': 0.525, '6-mlp.gate_proj': 0.5, '6-mlp.up_proj': 0.5, '6-mlp.down_proj': 0.5, '7-self_attn.q_proj': 0.525, '7-self_attn.k_proj': 0.47500000000000003, '7-self_attn.v_proj': 0.45, '7-self_attn.o_proj': 0.525, '7-mlp.gate_proj': 0.525, '7-mlp.up_proj': 0.55, '7-mlp.down_proj': 0.525},total_sparsity:0.5006152849740932,loss: 8.970285415649414
sparsity_dict: {'0-self_attn.q_proj': 0.55, '0-self_attn.k_proj': 0.45, '0-self_attn.v_proj': 0.45, '0-self_attn.o_proj': 0.525, '0-mlp.gate_proj': 0.55, '0-mlp.up_proj': 0.45, '0-mlp.down_proj': 0.5, '1-self_attn.q_proj': 0.525, '1-self_attn.k_proj': 0.525, '1-self_attn.v_proj': 0.5, '1-self_attn.o_proj': 0.45, '1-mlp.gate_proj': 0.525, '1-mlp.up_proj': 0.55, '1-mlp.down_proj': 0.525, '2-self_attn.q_proj': 0.5, '2-self_attn.k_proj': 0.525, '2-self_attn.v_proj': 0.55, '2-self_attn.o_proj': 0.47500000000000003, '2-mlp.gate_proj': 0.5, '2-mlp.up_proj': 0.55, '2-mlp.down_proj': 0.5, '3-self_attn.q_proj': 0.525, '3-self_attn.k_proj': 0.525, '3-self_attn.v_proj': 0.47500000000000003, '3-self_attn.o_proj': 0.45, '3-mlp.gate_proj': 0.45, '3-mlp.up_proj': 0.47500000000000003, '3-mlp.down_proj': 0.55, '4-self_attn.q_proj': 0.5, '4-self_attn.k_proj': 0.5, '4-self_attn.v_proj': 0.45, '4-self_attn.o_proj': 0.45, '4-mlp.gate_proj': 0.47500000000000003, '4-mlp.up_proj': 0.45, '4-mlp.down_proj': 0.45, '5-self_attn.q_proj': 0.525, '5-self_attn.k_proj': 0.525, '5-self_attn.v_proj': 0.55, '5-self_attn.o_proj': 0.45, '5-mlp.gate_proj': 0.5, '5-mlp.up_proj': 0.525, '5-mlp.down_proj': 0.5, '6-self_attn.q_proj': 0.55, '6-self_attn.k_proj': 0.55, '6-self_attn.v_proj': 0.47500000000000003, '6-self_attn.o_proj': 0.5, '6-mlp.gate_proj': 0.55, '6-mlp.up_proj': 0.55, '6-mlp.down_proj': 0.5, '7-self_attn.q_proj': 0.525, '7-self_attn.k_proj': 0.55, '7-self_attn.v_proj': 0.55, '7-self_attn.o_proj': 0.5, '7-mlp.gate_proj': 0.47500000000000003, '7-mlp.up_proj': 0.47500000000000003, '7-mlp.down_proj': 0.5},total_sparsity:0.5036431347150259,loss: 9.007001876831055
sparsity_dict: {'0-self_attn.q_proj': 0.5, '0-self_attn.k_proj': 0.525, '0-self_attn.v_proj': 0.5, '0-self_attn.o_proj': 0.5, '0-mlp.gate_proj': 0.5, '0-mlp.up_proj': 0.525, '0-mlp.down_proj': 0.47500000000000003, '1-self_attn.q_proj': 0.525, '1-self_attn.k_proj': 0.525, '1-self_attn.v_proj': 0.5, '1-self_attn.o_proj': 0.525, '1-mlp.gate_proj': 0.45, '1-mlp.up_proj': 0.47500000000000003, '1-mlp.down_proj': 0.525, '2-self_attn.q_proj': 0.5, '2-self_attn.k_proj': 0.55, '2-self_attn.v_proj': 0.47500000000000003, '2-self_attn.o_proj': 0.47500000000000003, '2-mlp.gate_proj': 0.45, '2-mlp.up_proj': 0.55, '2-mlp.down_proj': 0.47500000000000003, '3-self_attn.q_proj': 0.45, '3-self_attn.k_proj': 0.45, '3-self_attn.v_proj': 0.525, '3-self_attn.o_proj': 0.525, '3-mlp.gate_proj': 0.45, '3-mlp.up_proj': 0.55, '3-mlp.down_proj': 0.55, '4-self_attn.q_proj': 0.525, '4-self_attn.k_proj': 0.55, '4-self_attn.v_proj': 0.45, '4-self_attn.o_proj': 0.55, '4-mlp.gate_proj': 0.45, '4-mlp.up_proj': 0.55, '4-mlp.down_proj': 0.525, '5-self_attn.q_proj': 0.5, '5-self_attn.k_proj': 0.45, '5-self_attn.v_proj': 0.525, '5-self_attn.o_proj': 0.55, '5-mlp.gate_proj': 0.525, '5-mlp.up_proj': 0.525, '5-mlp.down_proj': 0.5, '6-self_attn.q_proj': 0.45, '6-self_attn.k_proj': 0.5, '6-self_attn.v_proj': 0.5, '6-self_attn.o_proj': 0.45, '6-mlp.gate_proj': 0.55, '6-mlp.up_proj': 0.55, '6-mlp.down_proj': 0.525, '7-self_attn.q_proj': 0.55, '7-self_attn.k_proj': 0.525, '7-self_attn.v_proj': 0.47500000000000003, '7-self_attn.o_proj': 0.55, '7-mlp.gate_proj': 0.47500000000000003, '7-mlp.up_proj': 0.45, '7-mlp.down_proj': 0.45},total_sparsity:0.5029468911917099,loss: 9.05853271484375
sparsity_dict: {'0-self_attn.q_proj': 0.47500000000000003, '0-self_attn.k_proj': 0.5, '0-self_attn.v_proj': 0.5, '0-self_attn.o_proj': 0.47500000000000003, '0-mlp.gate_proj': 0.525, '0-mlp.up_proj': 0.5, '0-mlp.down_proj': 0.55, '1-self_attn.q_proj': 0.55, '1-self_attn.k_proj': 0.5, '1-self_attn.v_proj': 0.55, '1-self_attn.o_proj': 0.5, '1-mlp.gate_proj': 0.47500000000000003, '1-mlp.up_proj': 0.55, '1-mlp.down_proj': 0.47500000000000003, '2-self_attn.q_proj': 0.525, '2-self_attn.k_proj': 0.5, '2-self_attn.v_proj': 0.55, '2-self_attn.o_proj': 0.525, '2-mlp.gate_proj': 0.47500000000000003, '2-mlp.up_proj': 0.47500000000000003, '2-mlp.down_proj': 0.45, '3-self_attn.q_proj': 0.525, '3-self_attn.k_proj': 0.45, '3-self_attn.v_proj': 0.525, '3-self_attn.o_proj': 0.55, '3-mlp.gate_proj': 0.47500000000000003, '3-mlp.up_proj': 0.5, '3-mlp.down_proj': 0.47500000000000003, '4-self_attn.q_proj': 0.47500000000000003, '4-self_attn.k_proj': 0.55, '4-self_attn.v_proj': 0.47500000000000003, '4-self_attn.o_proj': 0.45, '4-mlp.gate_proj': 0.525, '4-mlp.up_proj': 0.45, '4-mlp.down_proj': 0.525, '5-self_attn.q_proj': 0.525, '5-self_attn.k_proj': 0.47500000000000003, '5-self_attn.v_proj': 0.5, '5-self_attn.o_proj': 0.525, '5-mlp.gate_proj': 0.55, '5-mlp.up_proj': 0.5, '5-mlp.down_proj': 0.5, '6-self_attn.q_proj': 0.55, '6-self_attn.k_proj': 0.45, '6-self_attn.v_proj': 0.5, '6-self_attn.o_proj': 0.47500000000000003, '6-mlp.gate_proj': 0.45, '6-mlp.up_proj': 0.5, '6-mlp.down_proj': 0.5, '7-self_attn.q_proj': 0.55, '7-self_attn.k_proj': 0.55, '7-self_attn.v_proj': 0.45, '7-self_attn.o_proj': 0.55, '7-mlp.gate_proj': 0.55, '7-mlp.up_proj': 0.55, '7-mlp.down_proj': 0.525},total_sparsity:0.5039831606217617,loss: 9.113934516906738
sparsity_dict: {'0-self_attn.q_proj': 0.47500000000000003, '0-self_attn.k_proj': 0.45, '0-self_attn.v_proj': 0.55, '0-self_attn.o_proj': 0.45, '0-mlp.gate_proj': 0.55, '0-mlp.up_proj': 0.55, '0-mlp.down_proj': 0.525, '1-self_attn.q_proj': 0.45, '1-self_attn.k_proj': 0.45, '1-self_attn.v_proj': 0.45, '1-self_attn.o_proj': 0.45, '1-mlp.gate_proj': 0.47500000000000003, '1-mlp.up_proj': 0.45, '1-mlp.down_proj': 0.5, '2-self_attn.q_proj': 0.45, '2-self_attn.k_proj': 0.55, '2-self_attn.v_proj': 0.5, '2-self_attn.o_proj': 0.55, '2-mlp.gate_proj': 0.55, '2-mlp.up_proj': 0.45, '2-mlp.down_proj': 0.55, '3-self_attn.q_proj': 0.55, '3-self_attn.k_proj': 0.5, '3-self_attn.v_proj': 0.55, '3-self_attn.o_proj': 0.45, '3-mlp.gate_proj': 0.55, '3-mlp.up_proj': 0.525, '3-mlp.down_proj': 0.5, '4-self_attn.q_proj': 0.55, '4-self_attn.k_proj': 0.525, '4-self_attn.v_proj': 0.55, '4-self_attn.o_proj': 0.525, '4-mlp.gate_proj': 0.55, '4-mlp.up_proj': 0.55, '4-mlp.down_proj': 0.47500000000000003, '5-self_attn.q_proj': 0.47500000000000003, '5-self_attn.k_proj': 0.5, '5-self_attn.v_proj': 0.5, '5-self_attn.o_proj': 0.47500000000000003, '5-mlp.gate_proj': 0.525, '5-mlp.up_proj': 0.45, '5-mlp.down_proj': 0.45, '6-self_attn.q_proj': 0.5, '6-self_attn.k_proj': 0.47500000000000003, '6-self_attn.v_proj': 0.47500000000000003, '6-self_attn.o_proj': 0.55, '6-mlp.gate_proj': 0.5, '6-mlp.up_proj': 0.525, '6-mlp.down_proj': 0.45, '7-self_attn.q_proj': 0.47500000000000003, '7-self_attn.k_proj': 0.47500000000000003, '7-self_attn.v_proj': 0.47500000000000003, '7-self_attn.o_proj': 0.45, '7-mlp.gate_proj': 0.45, '7-mlp.up_proj': 0.525, '7-mlp.down_proj': 0.55},total_sparsity:0.5028011658031089,loss: 9.040711402893066
sparsity_dict: {'0-self_attn.q_proj': 0.55, '0-self_attn.k_proj': 0.45, '0-self_attn.v_proj': 0.47500000000000003, '0-self_attn.o_proj': 0.45, '0-mlp.gate_proj': 0.55, '0-mlp.up_proj': 0.525, '0-mlp.down_proj': 0.5, '1-self_attn.q_proj': 0.525, '1-self_attn.k_proj': 0.55, '1-self_attn.v_proj': 0.45, '1-self_attn.o_proj': 0.45, '1-mlp.gate_proj': 0.5, '1-mlp.up_proj': 0.525, '1-mlp.down_proj': 0.525, '2-self_attn.q_proj': 0.47500000000000003, '2-self_attn.k_proj': 0.525, '2-self_attn.v_proj': 0.525, '2-self_attn.o_proj': 0.5, '2-mlp.gate_proj': 0.55, '2-mlp.up_proj': 0.55, '2-mlp.down_proj': 0.525, '3-self_attn.q_proj': 0.55, '3-self_attn.k_proj': 0.525, '3-self_attn.v_proj': 0.45, '3-self_attn.o_proj': 0.45, '3-mlp.gate_proj': 0.5, '3-mlp.up_proj': 0.525, '3-mlp.down_proj': 0.525, '4-self_attn.q_proj': 0.525, '4-self_attn.k_proj': 0.525, '4-self_attn.v_proj': 0.525, '4-self_attn.o_proj': 0.47500000000000003, '4-mlp.gate_proj': 0.47500000000000003, '4-mlp.up_proj': 0.525, '4-mlp.down_proj': 0.47500000000000003, '5-self_attn.q_proj': 0.525, '5-self_attn.k_proj': 0.525, '5-self_attn.v_proj': 0.525, '5-self_attn.o_proj': 0.45, '5-mlp.gate_proj': 0.5, '5-mlp.up_proj': 0.45, '5-mlp.down_proj': 0.47500000000000003, '6-self_attn.q_proj': 0.55, '6-self_attn.k_proj': 0.55, '6-self_attn.v_proj': 0.47500000000000003, '6-self_attn.o_proj': 0.55, '6-mlp.gate_proj': 0.55, '6-mlp.up_proj': 0.525, '6-mlp.down_proj': 0.525, '7-self_attn.q_proj': 0.5, '7-self_attn.k_proj': 0.47500000000000003, '7-self_attn.v_proj': 0.55, '7-self_attn.o_proj': 0.47500000000000003, '7-mlp.gate_proj': 0.47500000000000003, '7-mlp.up_proj': 0.47500000000000003, '7-mlp.down_proj': 0.5},total_sparsity:0.5079987046632124,loss: 9.05449104309082
sparsity_dict: {'0-self_attn.q_proj': 0.525, '0-self_attn.k_proj': 0.45, '0-self_attn.v_proj': 0.525, '0-self_attn.o_proj': 0.47500000000000003, '0-mlp.gate_proj': 0.525, '0-mlp.up_proj': 0.525, '0-mlp.down_proj': 0.5, '1-self_attn.q_proj': 0.55, '1-self_attn.k_proj': 0.525, '1-self_attn.v_proj': 0.5, '1-self_attn.o_proj': 0.47500000000000003, '1-mlp.gate_proj': 0.5, '1-mlp.up_proj': 0.525, '1-mlp.down_proj': 0.5, '2-self_attn.q_proj': 0.47500000000000003, '2-self_attn.k_proj': 0.525, '2-self_attn.v_proj': 0.55, '2-self_attn.o_proj': 0.47500000000000003, '2-mlp.gate_proj': 0.525, '2-mlp.up_proj': 0.525, '2-mlp.down_proj': 0.47500000000000003, '3-self_attn.q_proj': 0.525, '3-self_attn.k_proj': 0.55, '3-self_attn.v_proj': 0.55, '3-self_attn.o_proj': 0.47500000000000003, '3-mlp.gate_proj': 0.5, '3-mlp.up_proj': 0.47500000000000003, '3-mlp.down_proj': 0.525, '4-self_attn.q_proj': 0.525, '4-self_attn.k_proj': 0.5, '4-self_attn.v_proj': 0.525, '4-self_attn.o_proj': 0.45, '4-mlp.gate_proj': 0.47500000000000003, '4-mlp.up_proj': 0.525, '4-mlp.down_proj': 0.47500000000000003, '5-self_attn.q_proj': 0.55, '5-self_attn.k_proj': 0.525, '5-self_attn.v_proj': 0.525, '5-self_attn.o_proj': 0.45, '5-mlp.gate_proj': 0.525, '5-mlp.up_proj': 0.47500000000000003, '5-mlp.down_proj': 0.525, '6-self_attn.q_proj': 0.525, '6-self_attn.k_proj': 0.525, '6-self_attn.v_proj': 0.47500000000000003, '6-self_attn.o_proj': 0.525, '6-mlp.gate_proj': 0.47500000000000003, '6-mlp.up_proj': 0.47500000000000003, '6-mlp.down_proj': 0.47500000000000003, '7-self_attn.q_proj': 0.525, '7-self_attn.k_proj': 0.5, '7-self_attn.v_proj': 0.525, '7-self_attn.o_proj': 0.525, '7-mlp.gate_proj': 0.5, '7-mlp.up_proj': 0.5, '7-mlp.down_proj': 0.525},total_sparsity:0.5047603626943006,loss: 9.018631935119629
sparsity_dict: {'0-self_attn.q_proj': 0.47500000000000003, '0-self_attn.k_proj': 0.47500000000000003, '0-self_attn.v_proj': 0.47500000000000003, '0-self_attn.o_proj': 0.55, '0-mlp.gate_proj': 0.525, '0-mlp.up_proj': 0.5, '0-mlp.down_proj': 0.525, '1-self_attn.q_proj': 0.525, '1-self_attn.k_proj': 0.47500000000000003, '1-self_attn.v_proj': 0.47500000000000003, '1-self_attn.o_proj': 0.45, '1-mlp.gate_proj': 0.525, '1-mlp.up_proj': 0.525, '1-mlp.down_proj': 0.525, '2-self_attn.q_proj': 0.55, '2-self_attn.k_proj': 0.525, '2-self_attn.v_proj': 0.525, '2-self_attn.o_proj': 0.45, '2-mlp.gate_proj': 0.525, '2-mlp.up_proj': 0.525, '2-mlp.down_proj': 0.47500000000000003, '3-self_attn.q_proj': 0.55, '3-self_attn.k_proj': 0.525, '3-self_attn.v_proj': 0.45, '3-self_attn.o_proj': 0.47500000000000003, '3-mlp.gate_proj': 0.55, '3-mlp.up_proj': 0.525, '3-mlp.down_proj': 0.47500000000000003, '4-self_attn.q_proj': 0.5, '4-self_attn.k_proj': 0.525, '4-self_attn.v_proj': 0.525, '4-self_attn.o_proj': 0.47500000000000003, '4-mlp.gate_proj': 0.45, '4-mlp.up_proj': 0.525, '4-mlp.down_proj': 0.45, '5-self_attn.q_proj': 0.5, '5-self_attn.k_proj': 0.525, '5-self_attn.v_proj': 0.525, '5-self_attn.o_proj': 0.5, '5-mlp.gate_proj': 0.47500000000000003, '5-mlp.up_proj': 0.525, '5-mlp.down_proj': 0.47500000000000003, '6-self_attn.q_proj': 0.55, '6-self_attn.k_proj': 0.525, '6-self_attn.v_proj': 0.45, '6-self_attn.o_proj': 0.525, '6-mlp.gate_proj': 0.525, '6-mlp.up_proj': 0.525, '6-mlp.down_proj': 0.525, '7-self_attn.q_proj': 0.525, '7-self_attn.k_proj': 0.47500000000000003, '7-self_attn.v_proj': 0.525, '7-self_attn.o_proj': 0.525, '7-mlp.gate_proj': 0.45, '7-mlp.up_proj': 0.47500000000000003, '7-mlp.down_proj': 0.5},total_sparsity:0.5040803108808289,loss: 8.992071151733398
sparsity_dict: {'0-self_attn.q_proj': 0.47500000000000003, '0-self_attn.k_proj': 0.47500000000000003, '0-self_attn.v_proj': 0.47500000000000003, '0-self_attn.o_proj': 0.55, '0-mlp.gate_proj': 0.525, '0-mlp.up_proj': 0.5, '0-mlp.down_proj': 0.525, '1-self_attn.q_proj': 0.55, '1-self_attn.k_proj': 0.47500000000000003, '1-self_attn.v_proj': 0.47500000000000003, '1-self_attn.o_proj': 0.47500000000000003, '1-mlp.gate_proj': 0.47500000000000003, '1-mlp.up_proj': 0.525, '1-mlp.down_proj': 0.55, '2-self_attn.q_proj': 0.55, '2-self_attn.k_proj': 0.55, '2-self_attn.v_proj': 0.525, '2-self_attn.o_proj': 0.45, '2-mlp.gate_proj': 0.525, '2-mlp.up_proj': 0.525, '2-mlp.down_proj': 0.47500000000000003, '3-self_attn.q_proj': 0.55, '3-self_attn.k_proj': 0.55, '3-self_attn.v_proj': 0.45, '3-self_attn.o_proj': 0.47500000000000003, '3-mlp.gate_proj': 0.55, '3-mlp.up_proj': 0.525, '3-mlp.down_proj': 0.47500000000000003, '4-self_attn.q_proj': 0.525, '4-self_attn.k_proj': 0.525, '4-self_attn.v_proj': 0.525, '4-self_attn.o_proj': 0.47500000000000003, '4-mlp.gate_proj': 0.45, '4-mlp.up_proj': 0.525, '4-mlp.down_proj': 0.47500000000000003, '5-self_attn.q_proj': 0.5, '5-self_attn.k_proj': 0.525, '5-self_attn.v_proj': 0.525, '5-self_attn.o_proj': 0.5, '5-mlp.gate_proj': 0.45, '5-mlp.up_proj': 0.47500000000000003, '5-mlp.down_proj': 0.47500000000000003, '6-self_attn.q_proj': 0.5, '6-self_attn.k_proj': 0.525, '6-self_attn.v_proj': 0.45, '6-self_attn.o_proj': 0.525, '6-mlp.gate_proj': 0.525, '6-mlp.up_proj': 0.525, '6-mlp.down_proj': 0.525, '7-self_attn.q_proj': 0.525, '7-self_attn.k_proj': 0.47500000000000003, '7-self_attn.v_proj': 0.525, '7-self_attn.o_proj': 0.525, '7-mlp.gate_proj': 0.45, '7-mlp.up_proj': 0.525, '7-mlp.down_proj': 0.525},total_sparsity:0.5048575129533679,loss: 8.997910499572754
sparsity_dict: {'0-self_attn.q_proj': 0.5, '0-self_attn.k_proj': 0.47500000000000003, '0-self_attn.v_proj': 0.525, '0-self_attn.o_proj': 0.5, '0-mlp.gate_proj': 0.5, '0-mlp.up_proj': 0.55, '0-mlp.down_proj': 0.525, '1-self_attn.q_proj': 0.55, '1-self_attn.k_proj': 0.47500000000000003, '1-self_attn.v_proj': 0.45, '1-self_attn.o_proj': 0.47500000000000003, '1-mlp.gate_proj': 0.525, '1-mlp.up_proj': 0.525, '1-mlp.down_proj': 0.525, '2-self_attn.q_proj': 0.525, '2-self_attn.k_proj': 0.47500000000000003, '2-self_attn.v_proj': 0.525, '2-self_attn.o_proj': 0.45, '2-mlp.gate_proj': 0.525, '2-mlp.up_proj': 0.45, '2-mlp.down_proj': 0.525, '3-self_attn.q_proj': 0.55, '3-self_attn.k_proj': 0.5, '3-self_attn.v_proj': 0.5, '3-self_attn.o_proj': 0.47500000000000003, '3-mlp.gate_proj': 0.55, '3-mlp.up_proj': 0.55, '3-mlp.down_proj': 0.47500000000000003, '4-self_attn.q_proj': 0.55, '4-self_attn.k_proj': 0.525, '4-self_attn.v_proj': 0.55, '4-self_attn.o_proj': 0.47500000000000003, '4-mlp.gate_proj': 0.45, '4-mlp.up_proj': 0.525, '4-mlp.down_proj': 0.45, '5-self_attn.q_proj': 0.47500000000000003, '5-self_attn.k_proj': 0.5, '5-self_attn.v_proj': 0.5, '5-self_attn.o_proj': 0.525, '5-mlp.gate_proj': 0.47500000000000003, '5-mlp.up_proj': 0.525, '5-mlp.down_proj': 0.45, '6-self_attn.q_proj': 0.45, '6-self_attn.k_proj': 0.47500000000000003, '6-self_attn.v_proj': 0.45, '6-self_attn.o_proj': 0.525, '6-mlp.gate_proj': 0.5, '6-mlp.up_proj': 0.525, '6-mlp.down_proj': 0.45, '7-self_attn.q_proj': 0.5, '7-self_attn.k_proj': 0.45, '7-self_attn.v_proj': 0.47500000000000003, '7-self_attn.o_proj': 0.47500000000000003, '7-mlp.gate_proj': 0.5, '7-mlp.up_proj': 0.5, '7-mlp.down_proj': 0.55},total_sparsity:0.5019268134715026,loss: 9.008617401123047
